original_name,matched_name,similarity_score,clinical_phase,moa,target,disease_area,indication
Prednisolone phosphate,prednisolone-sodium-phosphate,86,Launched,glucocorticoid receptor agonist,NR3C1,allergy|pulmonary|ophthalmology|infectious disease|rheumatology|endocrinology|neurology/psychiatry|gastroenterology|hematology,allergic rhinitis|asthma|contact dermatitis|mycosis|lupus|hypercalcemia|thyroiditis|congenital adrenal hyperplasia|multiple sclerosis|ulcerative colitis|enteritis|thrombocythemia|pneumonia|meningitis|psoriatic arthritis|rheumatoid arthritis
Prednisolone tebutate,prednisolone-tebutate,100,Launched,anti-inflammatory agent,,,
Diloxanide furoate,diroximel-fumarate,72,Phase 3,anti-inflammatory agent,,,
Methylprednisolone aceponate,methylprednisolone-aceponate,100,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,NR3C1,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,congenital adrenal hyperplasia|thyroiditis|hypercalcemia|rheumatoid arthritis|bursitis|epicondylitis|allergic rhinitis|asthma|ulcerative colitis|enteritis|osteoarthritis|psoriasis|multiple sclerosis|anemia
Methylprednisolone hemisuccinate,prednisolone-hemisuccinate,90,Preclinical,glucocorticoid receptor agonist,NR3C1,,
Prednisone acetate,prednisolone-acetate,95,Launched,glucocorticoid receptor agonist,NR3C1,ophthalmology|dermatology|infectious disease,conjunctivitis|rosacea|punctate keratitis|shingles|iritis|cyclitis
Dexamethasone acetate,dexamethasone-acetate,100,Launched,glucocorticoid receptor agonist,,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,hypercalcemia|rheumatoid arthritis|psoriatic arthritis|osteoarthritis|allergic rhinitis|ulcerative colitis|anemia|multiple sclerosis|enteritis|lupus|dermatitis herpetiformis (DH)|nephrotic syndrome|psoriasis
Menadiol diphosphate,tedizolid-phosphate,77,Launched,protein synthesis inhibitor,,infectious disease,skin infections
Drostanolone propionate,dromostanolone-propionate,96,Launched,androgen receptor modulator,AR,oncology,breast cancer
Chlorphenesin carbamate,chlorphensin-carbamate,98,Launched,muscle relaxant,,neurology/psychiatry,spasms
Paramethasone acetate,betamethasone-acetate,86,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses
Chloramphenicol palmitate,chloramphenicol-palmitate,100,Launched,protein synthesis inhibitor,,infectious disease|endocrinology,meningitis|fever|cholera
Betamethasone phosphate,betamethasone-phosphate,100,Launched,,,rheumatology,rheumatoid arthritis
Estramustine phosphate,estramustine-phosphate,100,Launched,DNA synthesis inhibitor|microtubule inhibitor,ESR1|ESR2|MAP1A|MAP2,oncology,prostate cancer
Gestonorone caproate,progesterone,69,Launched,progesterone receptor agonist,CATSPER1|CATSPER2|CATSPER3|CATSPER4|CYP17A1|ESR1|NR3C2|OPRK1|PGR|TRPC5,obstetrics/gynecology|endocrinology,infertility|amenorrhea
Sodium metavanadate,sodium-orthovanadate,82,Preclinical,,,,
Dexamethasone metasulfobenzoate,betamethasone-valerate,68,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses
Cefamandole nafate,cefamandole-nafate,100,Launched,bacterial cell wall synthesis inhibitor,,infectious disease,skin infections|urinary tract infections|respiratory tract infections
Ceftobiprole medocaril,ceftobiprole,71,Phase 3,antiinfective drug,,,
Racephedrine,ephedrine,86,Launched,adrenergic receptor agonist,ACHE|ADRA1A|ADRB2|SLC18A2|SLC6A2,cardiology|pulmonary|neurology/psychiatry|endocrinology,hypotension|asthma|narcolepsy|obesity
Remdesivir,galidesivir,67,Phase 1,antiviral,,,
Cycloguanil,chlorproguanil,72,Launched,dihydrofolate reductase inhibitor,DHFR,infectious disease,malaria
Diroximel fumarate,diroximel-fumarate,100,Phase 3,anti-inflammatory agent,,,
Oliceridine,octenidine,76,Launched,membrane integrity inhibitor,,infectious disease,gram-negative bacterial infections|gram-positive bacterial infections
Vibegron,amibegron,82,Phase 3,adrenergic receptor agonist,ADRB3,,
Imetelstat,imirestat,74,Preclinical,aldose reductase inhibitor,,,
Ritlecitinib,itacitinib,82,Phase 3,JAK inhibitor,JAK1,,
Abrocitinib,baricitinib,82,Launched,JAK inhibitor,JAK1|JAK2,rheumatology,rheumatoid arthritis
Umbralisib,nemiralisib,76,Phase 2,,,,
Aprocitentan,macitentan,82,Launched,endothelin receptor antagonist,EDNRA|EDNRB,endocrinology,contraceptive
Omidenepag isopropyl,isopropyl-myristate,67,Launched,,,dermatology,cosmetic
Pemigatinib,pelitinib,80,Phase 2,EGFR inhibitor,EGFR,,
Vamorolone,amorolfine,80,Launched,membrane integrity inhibitor,,infectious disease,onychomycosis
Tepotinib,erlotinib,78,Launched,EGFR inhibitor,EGFR|NR1I2,oncology,non-small cell lung cancer (NSCLC)|pancreatic cancer
Tovorafenib,sorafenib,80,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,oncology,renal cell carcinoma (RCC)|thyroid cancer|hepatocellular carcinoma (HCC)
Inavolisib,tenalisib,74,Phase 2,PI3K inhibitor,,,
Ubrogepant,rimegepant,70,Launched,calcitonin antagonist,CALCA,,
Danicopan,avacopan,71,Phase 2,complement inhibitor,,,
Pafolacianine,afalanine,73,Phase 3,dopamine receptor agonist,DRD2,,
Elexacaftor,lumacaftor,76,Launched,CFTR channel agonist,CFTR,pulmonary,cystic fibrosis
Belzutifan,belizatinib,67,Preclinical,receptor tyrosine protein kinase inhibitor,,,
Benzhydrocodone,dehydrocorydaline,69,Phase 3,acetylcholinesterase inhibitor,ACHE,,
Zirconium chloride hydroxide,methylbenzethonium-chloride,65,Preclinical,other antibiotic,,,
Resorcinol monoacetate,resorcinol-monoacetate,100,Launched,antiseptic,,,
Colchiceine,colchicine,95,Launched,microtubule inhibitor,GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,rheumatology|endocrinology,gout|fever
Ferric chloride,ferulic-acid,67,Phase 2,antioxidant,CA1|CA12|CA14|CA2|CA4|CA6|CA9,,
Magnesium malate,omeprazole-magnesium,78,Launched,proton pump inhibitor,ATP4A|ATP4B,gastroenterology,gastroesophageal reflux disease (GERD)|heartburn
Prednisolone acetate,prednisolone-acetate,100,Launched,glucocorticoid receptor agonist,NR3C1,ophthalmology|dermatology|infectious disease,conjunctivitis|rosacea|punctate keratitis|shingles|iritis|cyclitis
Adagrasib,madrasin,71,Preclinical,cell splicing inhibitor,,,
Sotorasib,salirasib,67,Phase 2,mTOR inhibitor,TRPA1,,
Padeliporfin,talaporfin,73,Phase 3,photosensitizing agent,,,
Ethyl salicylate,methyl-salicylate,97,Launched,,,endocrinology|neurology/psychiatry,fever|pain relief
Brilliant blue G,brilliant-green,71,Launched,,,infectious disease,antiseptic
Ferric maltol,ercalcitriol,64,Phase 1,vitamin D receptor agonist,VDR,,
Zilucoplan,teicoplanin,67,Launched,bacterial cell wall synthesis inhibitor,,infectious disease,gram-positive bacterial infections
Lenacapavir,glecaprevir,73,Launched,serine protease inhibitor,,infectious disease,hepatitis C
Calcium undecylenate,calcium-gluceptate,74,Launched,,,,
Aluminum subacetate,calcium-gluceptate,70,Launched,,,,
Selpercatinib,selitrectinib,77,Phase 1/Phase 2,protein tyrosine kinase inhibitor,,,
Zavegepant,rimegepant,70,Launched,calcitonin antagonist,CALCA,,
Fluoroestradiol F-18,5-fluorouracil,65,Launched,thymidylate synthase inhibitor,DPYD|TYMS,oncology,colorectal cancer|breast cancer|pancreatic cancer|gastric adenocarcinoma
Cedazuridine,3-deazauridine,77,Preclinical,cytidine deaminase inhibitor,,,
Zinc phenolsulfonate,phenolsulfonphthalein,78,Launched,,,,
Potassium aspartate,potassium-canrenoate,77,Launched,mineralocorticoid receptor antagonist,NR3C2,cardiology,edema
Pralsetinib,alectinib,80,Launched,ALK tyrosine kinase receptor inhibitor,ALK|MET,oncology,non-small cell lung cancer (NSCLC)
Acetylene,acetylcysteine,78,Launched,mucolytic agent,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,gastroenterology,acetaminophen overdose|hepatic injury
Ammonium carbonate,ammonium-lactate,76,Launched,,HCAR1,dermatology,xerosis cutis|ichthyosis vulgaris
Ferric glycerophosphate,cyclophosphamide,62,Launched,DNA alkylating agent,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7,hematologic malignancy|oncology,Hodgkin's lymphoma|small lymphocytic lymphoma (SLL)|breast cancer|neuroblastoma|Burkitt's lymphoma|multiple myeloma|chronic lymphocytic leukemia (CLL)|acute myeloid leukemia (AML)|acute lymphoblastic leukemia (ALL)|chronic myeloid leukemia (CML)|true histiocytic lymphoma (THL)|retinoblastoma|ovarian cancer
Sodium camphorsulfonate,sodium-picosulfate,78,Launched,,,gastroenterology,constipation
Berotralstat,avoralstat,73,Phase 3,kallikrein inhibitor,,,
Thenyldiamine,thonzylamine,80,Launched,antihistamine,,neurology/psychiatry,itching
Indocyanine green,indocyanine-green,100,Launched,contrast agent,SLCO1B1,cardiology,vascular imaging agent
Atogepant,telcagepant,70,Phase 3,calcitonin antagonist,CALCRL|RAMP1,,
Ensifentrine,phenserine,73,Phase 3,acetylcholinesterase inhibitor|beta amyloid synthesis inhibitor,ACHE|BCHE,,
Finerenone,canrenone,74,Withdrawn,mineralocorticoid receptor antagonist,NR3C2,,
Foscarbidopa,carbidopa,86,Launched,aromatic L-amino acid decarboxylase inhibitor,DDC,neurology/psychiatry,Parkinson's Disease
Iptacopan,avacopan,71,Phase 2,complement inhibitor,,,
Maralixibat,nemiralisib,64,Phase 2,,,,
Olutasidenib,vorasidenib,78,Preclinical,isocitrate dehydrogenase inhibitor,,,
Rezafungin,abafungin,74,Phase 3,sterol methyltransferase inhibitor,,,
Sulopenem etzadroxil,sulopenem,62,Phase 3,antibacterial,,,
Mobocertinib,ceritinib,76,Launched,ALK tyrosine kinase receptor inhibitor,ALK|FLT3|IGF1R|INSR|TSSK1B,oncology,non-small cell lung cancer (NSCLC)
Prasterone enantate,prasterone-acetate,86,Preclinical,,,,
Melphalan flufenamide,melphalan,60,Launched,DNA alkylating agent|DNA inhibitor,,hematologic malignancy,multiple myeloma
Fosdenopterin,fenoverine,70,Launched,acetylcholine receptor antagonist,,neurology/psychiatry,spasms
Serdexmethylphenidate,hexamethylenebisacetamide,61,Phase 2,AKT inhibitor|differentiation inducer|NFKB pathway inhibitor,AKT1,,
Deucravacitinib,derazantinib,74,Phase 2,tyrosine kinase inhibitor,,,
Foslevodopa,levodopa,84,Launched,dopamine precursor,DRD1|DRD2|DRD3|DRD4|DRD5|GPR143,neurology/psychiatry,Parkinson's Disease
Nirmatrelvir,narlaprevir,70,Phase 3,HCV inhibitor,,,
Belumosudil,eliprodil,60,Phase 3,glutamate receptor antagonist,GRIN1|GRIN2B,,
Durlobactam,sulbactam,80,Launched,beta lactamase inhibitor,,infectious disease,skin infections|intra-abdominal infections|gynecologic infections
Bortezomib D-mannitol,bortezomib,65,Launched,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,hematologic malignancy,multiple myeloma|mantle cell lymphoma (MCL)
"Zoledronate D,L-Lysine Monohydrate",L-(+)-rhamnose-monohydrate,61,Preclinical,,,,
PBT-434,PBT-1033,67,Preclinical,chelating agent,,,
Linzagolix,elagolix,78,Launched,gonadotropin releasing factor hormone receptor antagonist,GNRHR,,
Gadopiclenol,nadolol,63,Launched,adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,cardiology,angina pectoris|hypertension
Xenon Xe-129,SEN-1269,60,Preclinical,beta amyloid inhibitor,APP,,
Pirtobrutinib,ibrutinib,82,Launched,Bruton's tyrosine kinase (BTK) inhibitor,BLK|BMX|BTK,hematologic malignancy,chronic lymphocytic leukemia (CLL)|mantle cell lymphoma (MCL)|Waldenstrom's macroglobulinemia (WM)
Lotilaner,clotiapine,74,Launched,,,neurology/psychiatry,psychosis
Lomifylline,lisofylline,82,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,
Revumenib,refametinib,70,Phase 2,MEK inhibitor,MAP2K1|MAP2K2,,
Enmetazobactam,tazobactam,83,Launched,beta lactamase inhibitor,,infectious disease,pneumonia
Procinonide,fluocinonide,78,Launched,glucocorticoid receptor agonist,NR3C1|SERPINA6|SMO,dermatology,seborrheic dermatitis|eczema
Ciprocinonide,fluocinonide,72,Launched,glucocorticoid receptor agonist,NR3C1|SERPINA6|SMO,dermatology,seborrheic dermatitis|eczema
Diaminopyrimidine oxide,atropine-oxide,65,Preclinical,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,,
Scarlet red,tecalcet,63,Phase 2,calcium-sensing receptor agonist,CASR,,
Sofpironium,otilonium,70,Launched,acetylcholine receptor antagonist,CACNA1C,gastroenterology,irritable bowel syndrome
Benzgalantamine,galantamine,85,Launched,acetylcholinesterase inhibitor,ACHE|BCHE|CHRNA1|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB1|CHRNB2|CHRNB3|CHRNB4|CHRND|CHRNE|CHRNG,neurology/psychiatry,senile dementia
Carboprost,travoprost,70,Launched,prostanoid receptor agonist,PTGFR,ophthalmology,ocular hypertension|glaucoma
Chlorisondamine,chlorindione,81,Preclinical,,,,
Latanoprost acid,latanoprost,81,Launched,prostanoid receptor agonist,PTGFR,ophthalmology,ocular hypertension|glaucoma
Aurothioglycanide,aurothioglucose,75,Launched,PKC inhibitor,PRKCI,rheumatology,rheumatoid arthritis
Azaribine,azaserine,78,Preclinical,purine antagonist,,,
Aminometradine,amantadine,75,Launched,glutamate receptor antagonist,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,infectious disease|neurology/psychiatry,influenza A virus infection|Parkinson's Disease
Syrosingopine,rotigotine,70,Launched,dopamine receptor agonist,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,neurology/psychiatry,Parkinson's Disease|restless leg syndrome
Acetomenaphthone,bonaphthone,74,Phase 3,,,,
