SMILES,GENERIC_NAME,SYNONYMS
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,Difelikefalin,Difelikefalin
CC[C@H]1[C@@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(F)F)N2C[C@@H]1Oc1nc3cc(OC)ccc3nc1C(F)(F)CCCC[C@@H]1C[C@H]1OC(=O)N[C@@H](C(C)(C)C)C2=O,Voxilaprevir,Voxilaprevir
[Gd],Gadolinium,gadolinio
CS(=O)(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COS(C)(=O)=O,Mannitol busulfan,
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,Gepirone,Gepirone
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Capivasertib,Capivasertib; Capivasertibum
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,P-nitrobiphenyl,PNB
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,Temocillin,Temocillin; temocillina
CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,Iobitridol,Iobitridol
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,Steviolbioside,STB
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@H]4[C@@]5(C)COC[C@@]4(C[C@@H](n4ncnc4-c4ccncc4)[C@@H]5OC[C@](C)(N)C(C)(C)C)C3=CC[C@@]2(C)[C@@H]1C(=O)O,Ibrexafungerp,"(1S,4AR,6AS,7R,8R,10AR,10BR,12AR,14R,15R)-15-((2R)- 2-AMINO-2,3,3-TRIMETHYLBUTOXY)-1,6A,8,10A-TETRAMETHYL-8- ((2R)-3-METHYLBUTAN-2-YL)-14-(5-(PYRIDIN-4-YL)-1H-1,2,4- TRIAZOL-1-YL)-1,6,6A,7,8,9,10,10A,10B,11,12,12A-DODECAHYDRO-2H,4H-1,4A-PROPANOPHENANTHRO; enfumafungin derivative B-(1,3)-D-glucan synthestis inhibitor; Ibrexafungerp"
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Clascoterone,11-deoxycortisol 17α-propionate; Clascoterone; Cortexolone 17alpha-propionate; Cortexolone 17α-propionate
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,Omaveloxolone,"Omaveloxolone; Propanamide, N-(2-cyano-3,12-dioxo-28-noroleana-1,9(11)-dien-17-yl)-2,2-difluoro-"
O=N[O-],Nitrite,Nitrite anion; Nitrite ion
C1=Cc2ccccc2NN=C1,"1,2-Benzodiazepine","1H-1,2-Benzodiazepine; Benzodiazepine"
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,Samidorphan,Samidorphan
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,Pentetreotide,Pentetreotida; Pentetreotide
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,Plazomicin,Plazomicin
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,Fenpropidin,Patrol
[I-],Iodide,Iodide ion
O=C[C@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Gaxilose,Gaxilosa; Gaxilose
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,Boscalid,Endura
CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,Trifarotene,Trifarotene
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perflubutane,Decafluorobutane; Perflubutane; perflubutano; Sonazoid
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,Lefamulin,Lefamulin
CC(=O)N[C@H](CSSC[C@H](N)C(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,Etelcalcetide,Etelcalcetida; ételcalcétide; Etelcalcetide; Etelcalcetidum; Velcalcetide
CCCCOCCOC(=O)c1cccnc1,Nicoboxil,beta-Butoxyethyl nicotinate; Nicoboxil
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,Isoxaflutole,Balance; Merlin
O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,Terizidone,Terizidone
[Ag],Silver,"Argentum metallicum; Colloidal silver; Nanosilver; Silver colloidal; Silver nanoparticles; Silver, colloidal"
[Si],Silicon,silicio
[90Y],Yttrium Y-90,Yttrium (90 Y); Yttrium (90Y); Yttrium Y 90; Yttrium-90
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1.CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1.CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1.CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1.CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1.CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1.CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Lumefantrine co-artemether,Artemether/lumefantrine; Lumefantrine co-artemether
N=C(N)NC(=N)N,Biguanide,
FC(F)CC(F)(F)F,Pentafluoropropane,"1,1,1,3,3-pentafluoropropane"
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,Fluindione,Fluindione
O=C(O[Ca]OC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Calcium glubionate anhydrous,(D-gluconato)(lactobionato)calcium; Calcium D-gluconate lactobionate; Calcium glubionate anhydrous; Glubionate calcium
N[C@]1(C(=O)O)C[C@@H]([18F])C1,Fluciclovine (18F),"(18F)FACBC; (1R,3R)-1-amino-3(18F)fluorocyclobutane-1-carboxylic acid; Anti-1-amino-3-(18F)fluorocyclobutane-1-carboxylic acid; FACBC F-18; Fluciclovine (18F); Fluciclovine F 18; Fluciclovine F-18"
CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Inosine pranobex,IAD; Inosine acedobene dimepranol; Inosine pranobex; Inosine-2-hydroxypropyldimethylammonium 4-acetamidobenzoate (1:3); Inosiplex; Isoprinosine; Methisoprinol
CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],Sodium lauryl sulfoacetate,Lathanol; Lathanol LAL; Sulfoacetic acid dodecyl ester S-sodium salt
CC(C)(O)[C@H]1CC[C@@](C)(O)CC1.O,Terpin hydrate,"cis-p-methane-1,8-diol monohydrate; cis-terpin hydrate; Terpin cis-form hydrate; Terpin hydrate; Terpin monohydrate; Terpinene hydrate; Terpinol hydrate"
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,Zofenopril,Zofenil; Zofénopril; Zofenopril; Zofenoprilum
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O,Plecanatide,Guanilib; Plecanatide
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-],Bismuth subnitrate,"Bismuth hydroxide nitrate oxide; Bismuth nitrate, basic; Bismuth subnitrate; Bismuthum subnitricum"
N=C(N)NCC1COc2ccccc2O1,Guanoxan,Guanoxan; Guanoxano; Guanoxanum
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Butaperazine,Butaperazine
CN(C)CC(Oc1ccccc1)Oc1ccccc1,Medifoxamine,Medifoxamine
Cc1cc(Br)c(O)c2ncccc12,Tilbroquinol,Tilbroquinol
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,Quinupramine,Quinupramine
[Mg+2].[O-2].[O-2].[O-2].[SiH8+4],Magnesium silicate,
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,Proxibarbal,Proxibarbal
O=S(=O)([O-])[O-].[Fe+2],Ferrous sulfate anhydrous,iron sulfate (1:1); iron(2+) sulfate (anhydrous); iron(II) sulfate
CCCl,Ethyl chloride,chloroethane; Ethyl chloride; monochloroethane
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,Hexobendine,Hexobendine
O=C(O)CSC(SCC(=O)O)SCC(=O)O,Ritiometan,Ritiometan
OCc1ccc(Cl)cc1Cl,Dichlorobenzyl alcohol,"2,4-dichlorobenzenemethanol; 2,4-dichlorobenzyl alcohol; Alcohol diclorobencílico"
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,Bumadizone,bumadizona; Bumadizone
O.O.O.O.O.O.O.O.O.O.O.O.O=C([O-])[O-].[Al+3].[Al+3].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],Hydrotalcite,Hydrotalcite
O=C([O-])C[N+]12CC[N+]34CC(=O)O[Fe-2]13(OC(=O)C2)OC(=O)C4.[Na+],Sodium feredetate,Feredato de sodio; Ferédétate de sodium; Ferric sodium EDTA; Ferric sodium ethylenediaminetetraacetate; Ferrostrane; Ferrostrene; Monosodium ferric EDTA; Natrii feredetas; Sodium feredetate; Sodium ferric EDTA; Sodium iron EDTA; Sodium ironedetate
O.[Al+3].[Al+3].[Mg+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],Almasilate,Almasilate; Almasilato; Almasilatum; Magnesium aluminosilicate hydrate
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]([C@H](C=O)NC(C)=O)[C@H](O)[C@H](O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC.O.[Na+],Mifamurtide,Mifamurtida; Mifamurtide
CCOC(=O)c1ccc(O)cc1,Ethyl hydroxybenzoate,4-hydroxybenzoic acid ethyl ester; Ethyl p-hydroxybenzoate; Ethyl paraben; Ethylparaben; p-hydroxybenzoic acid ethyl ester; p-Oxybenzoesaeureaethylester
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,Benorilate,4-acetamidophenyl salicylate acetate; Benorilate; Bénorilate; Benorilato; Fenasprate
NC(=O)N/N=C1\C=Cc2ccccc2C1=O,Naftazone,Naftazona; Naftazone; Naftazonum
O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-].[Na+].[Na+],Sodium tartrate,"Bisodium tartrate; Disodium L-(+)-tartrate; disodium tartrate; sodium L-tartrate; Tartaric acid, disodium salt"
CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,Tritoqualine,Hypostamin; Hypostamine; Inhibostamin; Tritocualina; Tritoqualine; Tritoqualinum
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Bioallethrin,Depalléthrine
OCCN(CCO)CCO,Trolamine,"2,2',2''-nitrilotris(ethanol); nitrilo-2,2',2''-triethanol; nitrilotriethanol; triethanolamine; tris(2-hydroxyethyl)amine; tris(β-hydroxyethyl)amine; Trolamine"
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,Glycyrrhizic acid,18-beta-Glycyrrhizic acid; Glizigen; Glycyrrhizin
IC(I)I,Iodoform,carbon triiodide; Iodoform; Jodoform; methyl triiodide; triiodomethane
CNC(=S)NCO,Noxytiolin,Noxitiolina; Noxytiolin; Noxytioline; Noxytiolinum
N[C@@H](Cc1cc(O)c(O)cc1[18F])C(=O)O,Fluorodopa (18F),"6-Fluoro-(18F)-L-3,4-Dihydroxyphenylalanine; Fluorodopa (18F); Fluorodopa F-18; L-3,4-Dihydroxy-6-[18F]Fluorophenylalanine"
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,Fluticasone,Fluticason; Fluticasona; Fluticasone; Fluticasonum
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,Lormetazepam,"(±)-Lormetazepam; (RS)-Lormetazepam; 7-Chloro-1,3-dihydro-5-(o-chlorophenyl)-3-hydroxy-1-methyl-2H-1,4-benzodiazepin-2-one; 7-Chloro-5-(2-chlorophenyl)-1,3-dihydro-3-hydroxy-1-methyl-2H-1,4-benzodiazepin-2-one; Lormetazepam; Methyllorazepam; N-Methyllorazepam"
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc([C@H]3CC[C@H](c4cc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]c5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)[C@@H](C)OC,Pibrentasvir,Pibrentasvir
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],Phloxine B,"CI Acid Red 92; Cyanosin; D&C Red No. 28; Disodium 2',4',5',7'-tetrabromo-4,5,6,7-tetrachlorofluorescein; Phloxine"
C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O.[68Ga+3],Dotatate gallium Ga-68,"(68Ga)Gallium dotatate; 68Ga-DOTATATE; 68Ga-DOTATOC; DOTA-octreotate gallium Ga-68; Dotatate gallium Ga-68; Ga 68 DOTATOC; Gallium (68Ga) DOTA-tate; Gallium (68Ga) dotatate; Gallium (Ga 68) dotatate; Gallium 68 dotatate; Gallium dotatate, Ga-68; Gallium oxodotreotide Ga-68; Gallium-DOTA-octreotate Ga-68; Gallium-DOTA-octreotate, Ga-68; Gatate"
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,Semaglutide,Semaglutide; Sémaglutide
Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Netarsudil,"(4-((1S)-1-(Aminomethyl)-2-(isoquinolin-6-ylamino)-2-oxoethyl)phenyl)methyl 2,4- dimethylbenzoate; Netarsudil"
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,Testosterone cypionate,testosterone 17β-cyclopentanepropionate; testosterone 17β-cyclopentylpropionate; testosterone 17β-cypionate; Testosterone cipionate; Testosterone cyclopentanepropionate; Testosterone cyclopentylpropionate; Testosterone cypionate
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone undecanoate,Testosterone undecanoate; Testosterone undeconate; Testosterone undecylate
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NNC(=O)C(O)(c5ccccc5)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone enantate benzilic acid hydrazone,Testosterone 17-enanthate 3-benzilic acid hydrazone; Testosterone enanthate benzilic acid hydrazone
[Fe+3],Ferric cation,FE (III) ION; Fe(III); Ferric ion; iron(3+)
CCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CCCCCC)CC[C@@H]12,Estradiol dienanthate,Estradiol dienantate
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Ca+2],Calcium saccharate,Calcii saccharas; Calcium D-glucarate; Calcium D-saccharate; Calcium glucarate; Calcium saccharate; Sacarato calcico; Saccharate de calcium; Saccharated lime
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,Patent Blue,patent blue violet
CCCCCCCC[N+](C)(C)CCCCCCCC,Dioctyldimonium,Dimethyldioctylammonium; Dioctyldimonium cation; Dioctyldimonium ion
[V],Vanadium,"vanadio; Vanadium metallicum; Vanadium, elemental"
[64Cu],Copper Cu-64,"Copper, Cu-64"
[177Lu],Lutetium Lu-177,177Lu; Lu 177; Lu-177; Lutetium-177
C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O.[177Lu+3],Lutetium Lu 177 dotatate,177Lu-DOTA-octreotate; 177Lu-DOTA-Tyr3-octreotate; 177Lu-dotatate; Dotatate lutenium Lu-177; Lu-DOTA-TATE; Lutetium dotatate Lu-177; lutetium Lu 177 dotatate; Lutetium oxodotreotide Lu-177
[Cl-].[Cl-].[Sr+2],Strontium chloride,strontium dichloride
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=P(O)(O)OP(=O)(O)O.O=P(O)(O)OP(=O)(O)O.O=P([O-])([O-])OP(=O)([O-])O.[Fe+3].[Fe+3].[Fe+3].[Fe+3],Ferric pyrophosphate citrate,Ferric pyrophosphate citrate; FPC; SFP; Tetraferric nonahydrogen citrate pyrophosphate; Triferic
CC(=O)[O-].CC(=O)[O-].[Mg+2],Magnesium acetate,"acetato de magnesio; acetic acid magnesium salt; Acetic acid, magnesium salt (2:1); Magnesium di(acetate); magnesium diacetate; Mg(II) acetate"
C[N+](C)(C)CCO.O=C([O-])c1ccccc1O,Choline salicylate,Choline salicylate
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,Bromotheophylline,8-Bromotheophylline
[Na+].[Na+].[O-][Si]1([O-])O[Si]([O-])([O-])O[Si]([O-])([O-])O1.[Zr],Sodium zirconium cyclosilicate,Sodium zirconium cyclosilicate; Sodium zirconium silicate
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,Betiatide,Betiatida; Betiatide
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,Bisphenol A diglycidyl ether,"2,2-Bis(4-glycidyloxyphenyl)propane; 2,2-bis(4'-glycidyloxyphenyl)propane; 4,4'-isopropylidenediphenol diglycidyl ether; Bisphenol diglycidyl ether; DGEBPA; Diglycidyl bisphenol A ether"
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OC[C@H](N)C(=O)O,"1,2-icosapentoyl-sn-glycero-3-phosphoserine",
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,"1,2-Distearoyllecithin","1,2-Distearoyl-sn-glycero-3-phosphocholine; 1,2-Distearoylphosphatidylcholine; Dioctadecanoyl phosphatidylcholine; Dioctadecanoyllecithin; Distearoyl-DL-phosphatidylcholine"
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC.[Na+],"Sodium 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)","1,2-dipalmitoyl-sn-glycero-3-phosphorylglycerol sodium salt; L-DPPG-Na; R-DPPG-Na"
F[B-](F)(F)F.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[Cu+],Tetrakis(2-methoxyisobutylisocyanide)copper(I) tetrafluoroborate,Cardio-spect; Tetrakis (2-methoxyisobutyl isonitrile) copper (I) tetrafluoroborate
OC[C@H]1O[C@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,alpha-Arbutin,"Alpha Arbutin; alpha-D-Glucopyranoside, 4-hydroxyphenyl; α-Arbutin"
CC(O)CCO,Butylene glycol,"(RS)-1,3-Butandiol; 1,3 Butylene glycol; 1,3-Butandiol; 1,3-Butanediol; 1,3-Butylene glycol; 1,3-Butylenglykol; BD; beta-Butylene glycol; Butane-1,3-diol; Methyltrimethylene glycol"
O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Mg+2].[Mg+2].[O-2].[O-2],Silodrate,Magnesium aluminometasilicate; Silodrate; Simaldrate
CC(c1ccccc1)c1ccc(O)cc1O,Phenylethyl resorcinol,(+/-)-Phenylethyl resorcinol
CC1CCC(C(C)C)C(O)C1,Menthol,"(+-)-Menthol; (1R,2S,5R)-Menthol; DL-menthol; Hexahydrothymol; Menthol natural; Menthol racemic; Menthol racemique; p-Menthan-3-ol; Racementhol; Racementholum; Racementol"
Nc1ccc(N)cc1,p-Phenylenediamine,"1,4-Benzenediamine; 1,4-diaminobenzene; 1,4-phenylenediamine; 4-Aminoaniline; 4-phenylenediamine; p-Diaminobenzene; para-phenylenediamine; paraphenylene-diamine; PPD; pPDA"
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,Distearyldimonium,Dimethyldioctadecylammonium; Dimethyldistearylammonium; Dioctadecyldimethylammonium; Dioctadecyldimethylammonium ion; Distearyldimethylammonium
[P],Phosphorus,"Phosphorous; Phosphorus, elemental"
CC12CCC(CC1=O)C2(C)C,Synthetic camphor,"(+/-)-camphor; (1RS,4RS)-1,7,7-trimethylbicyclo(2.2.1)heptan-2-one; 1,7,7-trimethylbicyclo(2.2.1)heptan-2-one; 2-bornanone; 2-camphanone; Camphor (synthetic); Camphor, racemic; DL-camphor; Gum camphor"
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,Diazolidinylurea,"Diazolidinyl urea; N-(1,3-Bis(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl)-N,N'-bis(hydroxymethyl)urea; N,N'-Bis(hydroxymethyl) urea"
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,Dipentamethylenethiuram disulfide,"1-Piperidinethiocarbonyl disulfide; 1,1'-(Dithiodicarbonothioyl)bispiperidine; Bis(1-piperidylthiocarbonyl) disulfide; Bis(1-piperidylthiocarbonyl)disulfide; Bis(pentamethylene)thiuram disulfide; Bis(piperidinothiocarbonyl)disulfide"
CCCCC/C(C=O)=C/c1ccccc1,alpha-Amyl cinnamaldehyde,2-(Phenylmethylene)heptanal; 2-Pentylcinnamaldehyde; alpha-Amyl cinnamaldehyde; alpha-Amylcinnamaldehyde; alpha-Pentyl-beta-phenylacrolein; Amyl cinnamal; Flomine; Jasminal; Jasminaldehyde; Jasmine aldehyde
