SMILES,GENERIC_NAME,SYNONYMS,clinical_phase,moa,target,disease_area,indication,matched_name,similarity_score
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Vidarabine,9-beta-D-arabinofuranosyl-9H-purin-6-amine; 9-beta-D-arabinofuranosyl-adenine; 9-beta-D-Arabinofuranosyladenine; 9-β-D-arabinofuranosyl-9H-purin-6-amine; 9-β-D-arabinofuranosyladenine; Spongoadenosine; Vidarabine; Vidarabinum,Launched,antiviral,ADA,infectious disease,virus herpes simplex (HSV)|varicella-zoster virus (VZV),vidarabine,
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,1-(4-(2-(cyclopropylmethoxy)ethyl)phenoxy)-3-((1-methylethyl)amino)-2-propanol; 1-(isopropylamino)-3-[p-(cyclopropylmethoxyethyl)phenoxy]-2-propanol; Betaxolol; Bétaxolol; Betaxololum,Launched,adrenergic receptor antagonist,ADRB1|ADRB2,ophthalmology,intraocular pressure|glaucoma|ocular hypertension,betaxolol,
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,Diflucan; Difluconazole; Fluconazol; Fluconazole; Fluconazolum; Triflucan,Launched,sterol demethylase inhibitor,CYP51A1,infectious disease,esophageal candidiasis|meningitis,fluconazole,
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Troglitazone,Troglitazona; Troglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,CYP2C8|PPARG|TRPM3,,,troglitazone,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,3''-O-demethylerythromycin; Abomacetin; Eritromicina; Erythromycin; Erythromycin A; Erythromycin C; érythromycine; Erythromycinum,Launched,NFkB pathway inhibitor,MLNR,infectious disease,listeria|respiratory tract infections|skin infections|syphilis|amebiasis|pelvic inflammatory disease|chlamydia|diphtheria|erythrasma,erythromycin,
CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7[C@@H]8[C@H](CC(N)=O)[C@@]6(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]6[C@@H](CO)O[C@@H]([C@@H]6O)n6c[n+](c9cc(C)c(C)cc96)[Co-3]753(O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]83C)[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Hydroxocobalamin,Hydroxocobalamin; Hydroxocobalamin anhydrous; Hydroxocobalamine; Hydroxocobalaminum anhydrous; Hydroxycobalamin; OH-Cbl; Vitamin B-12b,Launched,vitamin B,,,,hydroxocobalamin,
Cn1c(=O)c2c(ncn2C)n(C)c1=O,Caffeine,"1-methyltheobromine; 1,3,7-trimethyl-2,6-dioxopurine; 1,3,7-trimethylpurine-2,6-dione; 1,3,7-trimethylxanthine; 3,7-Dihydro-1,3,7-trimethyl-1H-purin-2,6-dion; 7-methyltheophylline; Anhydrous caffeine; Cafeína; Caféine; Caffeine; Caffeinum; Coffein; Coffeinum; Guaranine; Koffein; Mateína; Methyltheobromine; Teína; Thein; Theine",Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,neurology/psychiatry,fatigue|drowsiness,caffeine,
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Sildenafil,"1-((3-(4,7-Dihydro-1-methyl-7-oxo-3-propyl-1H-pyrazolo(4,3-d)pyrimidin-5-yl)-4-ethoxyphenyl)sulfonyl)-4-methylpiperazine; Sildenafil; Sildenafilo",Launched,phosphodiesterase inhibitor,PDE5A|PDE6G|PDE6H|SLCO1B1|SLCO1B3,urology,erectile dysfunction,sildenafil,
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Dofetilide,beta-((p-Methanesulfonamidophenethyl)methylamino)methanesulfono-p-phenetidide; Dofetilida; Dofetilide; Dofetilidum,Withdrawn,potassium channel blocker,KCNH1|KCNH2|KCNJ12|KCNK2,,,dofetilide,
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,"2,4-Diamino-5-(4-chlorophenyl)-6-ethylpyrimidine; 2,4-Diamino-5-(P-chlorophenyl)-6-ethylpyrimidine; 2,4-Diamino-5-chlorophenyl-6-ethylpyrimidine; 5-(4-Chlorophenyl)-6-ethyl-2,4-diaminopyrimidine; 5-(4-Chlorophenyl)-6-ethyl-2,4-pyrimidinediamine; 5-(4'-Chlorophenyl)-2,4-diamino-6-ethylpyrimidine; CD; Chloridine; Chloridyn; Diaminopyritamin; Ethylpyrimidine; Pirimetamina; Primethamine; Pyriméthamine; Pyrimethamine; Pyrimethaminum",Launched,dihydrofolate reductase inhibitor,DHFR|SLC47A1,infectious disease,malaria,pyrimethamine,
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpine,"(−)-reserpine; (3beta,16beta,17alpha,18beta,20alpha)-11,17-Dimethoxy-18-[(3,4,5-trimethoxybenzoyl)oxy]yohimban-16-carboxylic acid methyl ester; 3,4,5-trimethoxybenzoyl methyl reserpate; Reserpin; Reserpine",Launched,vesicular monoamine transporter inhibitor,SLC18A1|SLC18A2,cardiology,hypertension,reserpine,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,Azithromycin; Azithromycine; Azithromycinum; Azitromicina,Launched,bacterial 50S ribosomal subunit inhibitor,MLNR,infectious disease,pelvic inflammatory disease|pneumonia,azithromycin,
Clc1ccccc1CN1CCc2sccc2C1,Ticlopidine,Ticlopidina; Ticlopidine; Ticlopidinum,Launched,purinergic receptor antagonist,P2RY12,hematology|neurology/psychiatry,thrombosis|stroke,ticlopidine,
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,Trospium,,Launched,acetylcholine receptor antagonist,CHRM1,urology,urinary incontinence|urinary frequency,trospium,
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,Adapalene,6-(3-(1-Adamantyl)-4-methoxyphenyl)-2-naphthoic acid; Adapalene; Adapalène; Adapaleno; Adapalenum,Launched,retinoid receptor agonist,RARA|RARB|RARG|RXRA|RXRB|RXRG,dermatology,acne vulgaris (AV),adapalene,
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,Midodrine,"(±)-2-amino-N-(β-hydroxy-2,5-dimethoxyphenethyl)acetamide; 1-(2',5'-Dimethoxyphenyl)-2-glycinamidoethanol; 2-Amino-N-(2,5-dimethoxy-beta-hydroxyphenethyl)acetamide; DL-N1-(beta-Hydroxy-2,5-dimethoxyphenethyl)glycinamid; Midodrin; Midodrina; Midodrine; Midodrinum",Launched,adrenergic receptor agonist,,cardiology,hypotension,midodrine,
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,Pantoprazole,Pantoprazol; Pantoprazole; Pantoprazolum,Launched,ATPase inhibitor,ATP4A,gastroenterology,gastroesophageal reflux disease (GERD)|erosive esophagitis (EE)|Zollinger-Ellison syndrome,pantoprazole,
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,Torasemide,1-Isopropyl-3-((4-m-toluidino-3-pyridyl)sulfonyl)urea; N-(((1-Methylethyl)amino)carbonyl)-4-((3-methylphenyl)amino)-3-pyridinesulfonamide; Torasemida; Torasemide; Torasémide; Torasemidum; Torsemide,Launched,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,SLC12A1,cardiology,edema|congestive heart failure|hypertension,torasemide,
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Citalopram,Citalopram; Citalopramum; Nitalapram,Launched,selective serotonin reuptake inhibitor (SSRI),ADRA1A|CHRM1|HRH1|SLC6A2|SLC6A3|SLC6A4,neurology/psychiatry,depression,citalopram,
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,élétriptan; Eletriptán; Eletriptan; Eletriptanum,Launched,serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,neurology/psychiatry,migraine headache,eletriptan,
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Moxifloxacin,"1-Cyclopropyl-6-fluoro-1,4-dihydro-8-methoxy-7-((4as,7as)-octahydro-6H-pyrrolo(3,4-b)pyridin-6-yl)-4-oxo-3-quinolinecarboxylic acid; Moxifloxacin; Moxifloxacino",Launched,bacterial DNA gyrase inhibitor,TOP2A,otolaryngology|pulmonary|infectious disease,sinusitis|bronchitis|pneumonia|skin infections|intra-abdominal infections,moxifloxacin,
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,Oxyphenonium,Oxyphenonium cation; Oxyphenonium ion,Launched,cholinergic receptor antagonist,CHRM1|CHRM3,gastroenterology,peptic ulcer disease (PUD),oxyphenonium,
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Nelfinavir,Nelfinavir,Launched,HIV protease inhibitor,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7,infectious disease,human immunodeficiency virus (HIV-1),nelfinavir,
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,Isoetharine,Isoetarina; Isoetarine; Isoetarinum; Isoetharine,Launched,adrenergic receptor agonist,,pulmonary,bronchospasm|asthma,isoetharine,
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Glimepiride,Glimepirida; Glimepiride; Glimépiride; Glimepiridum,Launched,insulin secretagogue,ABCC8|KCNJ1|KCNJ11,endocrinology,diabetes mellitus,glimepiride,
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,"(1(1S,2R),5(S))-2,3,5-Trideoxy-N-(2,3-dihydro-2-hydroxy-1H-inden-1-yl)-5-(2-(((1,1-dimethylethyl)amino)carbonyl)-4-(3-pyridinylmethyl)-1-piperazinyl)-2-(phenylmethyl)-D-erythro-pentonamide; Indinavir; Indinavir anhydrous",Launched,HIV protease inhibitor,CYP3A4|CYP3A5|CYP3A7,infectious disease,human immunodeficiency virus (HIV-1),indinavir,
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],Gadodiamide,Gadodiamida; Gadodiamide; Gadodiamide anhydrous,Launched,radiopaque medium,,radiology,MRI contrast agent,gadodiamide,
NC(N)=NCC1COC2(CCCCC2)O1,Guanadrel,Guanadrel; Guanadrelum,Launched,adrenergic inhibitor,,cardiology,hypertension,guanadrel,
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Lovastatin,"(1S,3R,7S,8S,8aR)-1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-(2-(2R,4R)-(tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl)ethyl)-1-naphthalenyl (S)-2-methyl-butyrate; 2β,6α-dimethyl-8alpha-(2-methyl-1-oxobutoxy)-mevinic acid lactone; 6-alpha-methylcompactin; 6alpha-methylcompactin; 6α-methylcompactin; Lovastatin; Lovastatina; Lovastatine; Lovastatinum; Mevinolin",Launched,HMGCR inhibitor,HDAC2|HMGCR|ITGAL|NR1I2,cardiology|endocrinology,coronary heart disease|myocardial infarction|hypercholesterolemia,lovastatin,
FC(F)OC(F)(F)C(F)Cl,Enflurane,"2-chloro-1,1,2-trifluoroethyl difluoromethyl ether; Alyrane; Efrane; Enflurane; Enflurano; Enfluranum; Methylflurether",Launched,membrane permeability inhibitor,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,neurology/psychiatry,anesthetic,enflurane,
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,Cefotiam,"(6R,7R)-7-[2-(2-Amino-thiazol-4-yl)-acetylamino]-3-[1-(2-dimethylamino-ethyl)-1H-tetrazol-5-ylsulfanylmethyl]-8-oxo-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefotiam; Cefotiamum; CTM",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,bacterial septicemia|bone and joint infections|respiratory tract infections|skin infections|urinary tract infections,cefotiam,
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,Reboxetine,Reboxetina; Reboxetine,Launched,adrenergic receptor antagonist,SLC6A2,neurology/psychiatry,depression,reboxetine,
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,Milrinone,"1,6-Dihydro-2-methyl-6-oxo(3,4'-bipyridine)-5-carbonitrile; Milrinona; Milrinone; Milrinonum",Launched,phosphodiesterase inhibitor,PDE2A|PDE3A|PDE3B|PDE5A,cardiology,congestive heart failure,milrinone,
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,Pipobroman,"1,4-bis(3-bromopropionyl)piperazine; N,N-bis-(3-bromopropionyl)-piperazine; Pipobroman; Pipobromanum",Launched,DNA alkylating agent,,hematology,polycythemia vera|thrombocythemia,pipobroman,
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,"11-cyclopropyl-5,11-dihydro-4-methyl-6H-dipyrido(3,2-b:2',3'-e)(1,4)diazepin-6-one; NEV; Nevirapina; Nevirapine; Nevirapine anhydrous; Nevirapine, anhydrous; NVP",Launched,non-nucleoside reverse transcriptase inhibitor,CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5,infectious disease,human immunodeficiency virus (HIV-1),nevirapine,
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Oxiconazole,"2',4'-Dichloro-2-imidazol-1-ylacetophenone (Z)-[O-(2,4-dichlorobenzyl)oxime]; Oxiconazol; Oxiconazole; Oxiconazolum",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,tinea pedis|tinea cruris|tinea corporis,oxiconazole,
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,Butalbital,"5-(2-methylpropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione; 5-allyl-5-(2-methylpropyl)barbituric acid; 5-allyl-5-(2'-methyl-n-propyl) barbituric acid; 5-allyl-5-isobutyl-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-Allyl-5-isobutyl-pyrimidine-2,4,6-trione; 5-allyl-5-isobutylbarbituric acid; 5-isobutyl-5-allylbarbituric acid; Allylbarbital; Allylbarbitone; Allylbarbituric acid; Butalbarbital; Butalbital; Butalbitalum; iso-butylallylbarbituric acid; Itobarbital; Tetrallobarbital",Launched,GABA receptor antagonist,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,headache|muscle relaxant,butalbital,
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Cladribine,"(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol; 2-CdA; 2-Chloro-2'-deoxy-beta-adenosine; 2-Chloro-2'-deoxyadenosine; 2-chloro-2′-deoxy-adenosine; 2-chloro-6-amino-9-(2-deoxy-β-D-erythro-pentofuranosyl)purine; 2-chloro-deoxyadenosine; 2-Chlorodeoxyadenosine; 2ClAdo; Cladribina; Cladribine; Cladribinum; CldAdo",Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,ADA|PNP|POLA1|POLE|POLE2|POLE3|POLE4|RRM1|RRM2|RRM2B,hematologic malignancy,hairy cell leukemia,cladribine,
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Ranolazine,Ranolazina; Ranolazine,Launched,sodium channel blocker,SCN10A|SCN9A,cardiology,chronic stable angina,ranolazine,
Nc1ccc(O)c(C(=O)O)c1,Mesalazine,3-carboxy-4-hydroxyaniline; 5-aminosalicylic acid; 5-ASA; m-Aminosalicylic acid; Mesalamine; Mesalazina; Mésalazine; Mesalazine; Mesalazinum; p-Aminosalicylsaeure,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist,ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2,gastroenterology,ulcerative colitis|inflammatory bowel disease,mesalazine,
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone,Ziprasidona; Ziprasidone; Ziprasidonum,Launched,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,neurology/psychiatry,schizophrenia|bipolar disorder,ziprasidone,
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,Methysergide,"(+)-9,10-Didehydro-N-(1-(hydroxymethyl)propyl)-1,6-dimethylergoline-8β-carboxamide; (+)-N-(1-(Hydroxymethyl)propyl)-1-methyl-D-lysergamide; 1-Methyl-D-lysergic acid butanolamide; 1-Methyl-dextro-lysergic acid (+)-1-hydroxy-2-butylamide; 1-Methyllysergic acid butanolamide; 1-Methylmethylergonovine; 9,10-Didehydro-N-(1-(hydroxymethyl)propyl)-1,6-dimethylergoline-8-carboxamide; Méthysergide; Methysergide; Methysergidum; Metisergida; Metisergido; N-(1-(Hydroxymethyl)propyl)-1-methyl-dextro-(+)-lysergamide",Launched,serotonin receptor antagonist,HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,neurology/psychiatry,headache,methysergide,
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Cabergoline,(8R)-6-allyl-N-[3-(dimethylamino)propyl]-N-(ethylcarbamoyl)ergoline-8-carboxamide; (8β)-N-[3-(dimethylamino)propyl]-N-[(ethylamino)carbonyl]-6-(2-propenyl)-ergoline-8-carboxamide; 1-((6-allylergolin-8β-yl)carbonyl)-1-(3-(dimethylamino)propyl)-3-ethylurea; 1-[(6-allylergoline-8β-yl)carbonyl]-1-[3-(dimethylamino)propyl]-3-ethylurea; 1-ethyl-3-(3'-dimethylamionpropyl)-2-(6'-allylergoline-8'β-carbonyl)urea; Cabergolina; Cabergoline; Cabergolinum,Launched,dopamine receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR7,endocrinology,hyperprolactinemia,cabergoline,
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,Idoxuridine,(+)-5-Iodo-2'-deoxyuridine; 1-(2-Deoxy-beta-D-ribofuranosyl)-5-iodouracil; 1-beta-D-2'-Deoxyribofuranosyl-5-iodouracil; 1beta-D-2'-Deoxyribofuranosyl-5-iodouracil; 2'-Deoxy-5-iodouridine; 5-iodo-2'-deoxyuridine; 5-Iododeoxyuridine; 5-Iodouracil deoxyriboside; Idoxuridin; Idoxuridina; Idoxuridine; Idoxuridinum; IdU; Iododeoxyridine; Iodoxuridine; Joddeoxiuridin,Launched,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,,infectious disease,virus herpes simplex (HSV),idoxuridine,
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Dapsone,"1,1'-sulfonylbis(4-aminobenzene); 1,1'-Sulfonylbis[4-aminobenzene]; 4-(4-amino-benzenesulfonyl)-phenylamine; 4-(4-aminophenylsulfonyl)aniline; 4-(4-aminophenylsulfonyl)benzenamine; 4-aminophenyl sulfone; 4,4'-dapsone; 4,4'-diaminodiphenyl sulfone; 4,4'-Diaminodiphenyl sulphone; 4,4'-Diaminodiphenylsulfone; 4,4'-sulfonylbisaniline; 4,4'-Sulfonylbisbenzenamine; 4,4'-Sulfonylbisbenzeneamine; 4,4'-Sulfonyldianilin; 4,4'-sulfonyldianiline; bis(4-aminophenyl)sulfone; Bis(p-aminophenyl) sulfone; DADPS; Dapsona; Dapsone; Dapsonum; DDS; Diaphenylsulfone; p-aminophenyl sulfone; p,p-sulphonylbisbenzamine; p,p-sulphonylbisbenzenamine; p,p'-diaminodiphenyl sulfone",Launched,bacterial antifolate,DHFR,dermatology|infectious disease,dermatitis herpetiformis (DH)|leprosy,dapsone,
CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Terconazole,Terconazole,Launched,sterol demethylase inhibitor,,infectious disease,vulvovaginal candidiasis,terconazole,
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Phenytoin,"5,5-Diphenyl-imidazolidine-2,4-dione; 5,5-diphenylimidazolidine-2,4-dione; 5,5-diphenyltetrahydro-1H-2,4-imidazoledione	; 5,5-Diphenyltetrahydro-1H-2,4-imidazoledione; Diphenylhydantoin; Fenitoina; Phentytoin; Phenytoin; Phenytoine; Phenytoinum; PR-122 (redox-phenytoin); Redox-phenytoin",Launched,hydantoin antiepileptic,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,seizures,phenytoin,
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,Medrysone,"11beta-Hydroxy-6alpha-methylpregn-4-ene-3,20-dione; Medrisona; Medrysone; Medrysonum",Launched,glucocorticoid receptor agonist,NR3C1,ophthalmology,conjunctivitis|episcleritis,medrysone,
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Doxycycline,5-hydroxy-α-6-deoxytetracycline; 6-alpha-deoxy-5-oxytetracycline; 6alpha-deoxy-5-oxytetracycline; 6α-deoxy-5-oxytetracycline; Anhydrous doxycycline; Doxiciclina; Doxycyclin; Doxycycline; Doxycycline (anhydrous); Doxycycline anhydrous; Doxycyclinum,Launched,bacterial 30S ribosomal subunit inhibitor|metalloproteinase inhibitor,MMP8,dental,periodontitis,doxycycline,
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Diethylstilbestrol,"(E)-3,4-bis(4-hydroxyphenyl)-3-hexene; (E)-4,4'-(1,2-diethyl-1,2-ethenediyl)bisphenol; 4,4'-dihydroxy-α,β-diethylstilbene; DES; Diéthylstilbestrol; Diethylstilbestrol; Diethylstilbestrolum; Dietilestilbestrol; Stilboestrol; trans-4,4'-(1,2-diethyl-1,2-ethenediyl)bisphenol; trans-Diethylstilbesterol; trans-Diethylstilbestrol; trans-Diethylstilboesterol; α,α'-diethyl-(E)-4,4'-stilbenediol",Withdrawn,estrogen receptor agonist,ESR1|ESR2|ESRRB|ESRRG,,,diethylstilbestrol,
CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,Lymecycline,"(+)-N-(5-Amino-5-carboxypentylaminomethyl)-4-dimethylamino-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxonaphthacene-2-carboxamide; Limeciclina; Lymecycline; Lymecyclinum; N-Lysinomethyltetracycline; N2-(((+)-5-Amino-5-carboxypentylamino)methyl)tetracycline; N6-((4-(Dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-2-naphthacenecarboxamido)methyl)lysine; Tetracycline-L-methylene lysine; Tetracycline-L-methylenelysine",Launched,bacterial 50S ribosomal subunit inhibitor,,dermatology,acne vulgaris (AV),lymecycline,
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clotrimazole,"1-((2-Chlorophenyl)diphenylmethyl)-1H-imidazole; 1-(o-Chloro-α,α-diphenylbenzyl)imidazole; 1-(o-Chlorotrityl)imidazole; 1-(α-(2-Chlorophenyl)benzhydryl)imidazole; Clotrimazol; Clotrimazole; Clotrimazolum",Launched,cytochrome P450 inhibitor|imidazoline receptor ligand,CYP3A4|KCNN4|NR1I2|NR1I3|TRPM2|TRPM4|TRPM8,infectious disease,vulvovaginal candidiasis|oropharyngeal candidiasis,clotrimazole,
Nc1ccc(S(N)(=O)=O)cc1,Sulfanilamide,4-aminobenzene sulfonic acid amide; 4-azanylbenzenesulfonamide; p-aminobenzenesulfamide; p-aminobenzenesulfonamide; para-aminobenzenesulfonamide; Prontosil album; SA; Streptocide; Sulfamine; Sulfanilamida; Sulfanilamide; Sulfanilamidum; Sulphanilamide,Launched,carbonic anhydrase inhibitor,CYP2C19|CYP2C9|CYP2D6|CYP2E1|CYP3A4,infectious disease,vulvovaginal candidiasis,sulfanilamide,
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,Anagrelida; Anagrelide; Anagrelidum,Launched,phosphodiesterase inhibitor,PDE3A,hematology|hematologic malignancy,thrombocythemia|myeloproliferative neoplasms,anagrelide,
